Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Cuba,CU,CUB,AMR,2020,2.71,670,94,91,97,100,100,100,670,Americas,Caribbean,Upper Middle Income
Cuba,CU,CUB,AMR,2021,2.71,570,100,100,100,100,100,100,570,Americas,Caribbean,Upper Middle Income
Cuba,CU,CUB,AMR,2022,2.71,840,100,100,100,100,100,100,840,Americas,Caribbean,Upper Middle Income
Cuba,CU,CUB,AMR,2023,2.71,900,100,100,100,100,100,100,900,Americas,Caribbean,Upper Middle Income
Cyprus,CY,CYP,EUR,2015,2.76,71,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,71,Europe,Southern Europe,High Income
Cyprus,CY,CYP,EUR,2016,2.76,61,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,61,Europe,Southern Europe,High Income
Cyprus,CY,CYP,EUR,2017,2.76,65,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,65,Europe,Southern Europe,High Income
Cyprus,CY,CYP,EUR,2018,2.76,58,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,58,Europe,Southern Europe,High Income
Cyprus,CY,CYP,EUR,2019,2.76,83,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,83,Europe,Southern Europe,High Income
Cyprus,CY,CYP,EUR,2020,2.76,41,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,41,Europe,Southern Europe,High Income
Cyprus,CY,CYP,EUR,2021,2.76,60,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,60,Europe,Southern Europe,High Income
Cyprus,CY,CYP,EUR,2022,2.76,120,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120,Europe,Southern Europe,High Income
Cyprus,CY,CYP,EUR,2023,2.76,91,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,91,Europe,Southern Europe,High Income
Czechia,CZ,CZE,EUR,2015,2.34,470,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,470,Europe,Eastern Europe,High Income
Czechia,CZ,CZE,EUR,2016,2.34,460,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,460,Europe,Eastern Europe,High Income
Czechia,CZ,CZE,EUR,2017,2.34,460,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,460,Europe,Eastern Europe,High Income
Czechia,CZ,CZE,EUR,2018,2.34,430,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,430,Europe,Eastern Europe,High Income
Czechia,CZ,CZE,EUR,2019,2.34,460,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,460,Europe,Eastern Europe,High Income
Czechia,CZ,CZE,EUR,2020,2.34,340,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,340,Europe,Eastern Europe,High Income
Czechia,CZ,CZE,EUR,2021,2.34,350,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,350,Europe,Eastern Europe,High Income
Czechia,CZ,CZE,EUR,2022,2.34,380,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,380,Europe,Eastern Europe,High Income
Czechia,CZ,CZE,EUR,2023,2.34,450,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,450,Europe,Eastern Europe,High Income
Democratic People's Republic of Korea,KP,PRK,SEA,2015,3.93,130000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130000,Asia,Eastern Asia,Low Income
Democratic People's Republic of Korea,KP,PRK,SEA,2016,3.93,130000,9.4,9.1,9.6,100,100,100,130000,Asia,Eastern Asia,Low Income
Democratic People's Republic of Korea,KP,PRK,SEA,2017,3.93,110000,11,11,11,100,100,100,110000,Asia,Eastern Asia,Low Income
Democratic People's Republic of Korea,KP,PRK,SEA,2018,3.93,100000,13,13,13,100,100,100,100000,Asia,Eastern Asia,Low Income
Democratic People's Republic of Korea,KP,PRK,SEA,2019,3.93,110000,13,13,14,100,100,100,110000,Asia,Eastern Asia,Low Income
Democratic People's Republic of Korea,KP,PRK,SEA,2020,3.93,84000,8.2,8,8.5,98,90,100,84000,Asia,Eastern Asia,Low Income
Democratic People's Republic of Korea,KP,PRK,SEA,2021,3.93,92000,8.3,8.1,8.5,99,91,100,92000,Asia,Eastern Asia,Low Income
Democratic People's Republic of Korea,KP,PRK,SEA,2022,3.93,82000,8.4,8.2,8.6,100,92,100,82000,Asia,Eastern Asia,Low Income
Democratic People's Republic of Korea,KP,PRK,SEA,2023,3.93,66000,8.4,8.2,8.6,100,93,100,66000,Asia,Eastern Asia,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2015,5.17,320000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,320000,Africa,Middle Africa,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2016,5.17,350000,1.4,1.4,1.4,6.4,5.9,7,350000,Africa,Middle Africa,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2017,5.17,390000,3.4,3.3,3.5,16,14,17,390000,Africa,Middle Africa,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2018,5.17,430000,5.2,5.1,5.3,24,22,26,430000,Africa,Middle Africa,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2019,5.17,450000,7.8,7.7,8,36,33,40,450000,Africa,Middle Africa,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2020,5.17,510000,9.1,8.9,9.3,42,38,46,510000,Africa,Middle Africa,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2021,5.17,520000,12,11,12,54,49,59,520000,Africa,Middle Africa,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2022,5.17,570000,15,15,16,50,46,55,570000,Africa,Middle Africa,Low Income
Democratic Republic of the Congo,CD,COD,AFR,2023,5.17,590000,15,15,16,48,44,52,590000,Africa,Middle Africa,Low Income
Denmark,DK,DNK,EUR,2015,2.1,220,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,220,Europe,Northern Europe,High Income
Denmark,DK,DNK,EUR,2016,2.1,190,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,190,Europe,Northern Europe,High Income
Denmark,DK,DNK,EUR,2017,2.1,160,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,160,Europe,Northern Europe,High Income
Denmark,DK,DNK,EUR,2018,2.1,170,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,170,Europe,Northern Europe,High Income
Denmark,DK,DNK,EUR,2019,2.1,180,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,180,Europe,Northern Europe,High Income
Denmark,DK,DNK,EUR,2020,2.1,140,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,140,Europe,Northern Europe,High Income
Denmark,DK,DNK,EUR,2021,2.1,120,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120,Europe,Northern Europe,High Income
Denmark,DK,DNK,EUR,2022,2.1,140,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,140,Europe,Northern Europe,High Income
Denmark,DK,DNK,EUR,2023,2.1,110,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110,Europe,Northern Europe,High Income
Djibouti,DJ,DJI,EMR,2015,5.89,5500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5500,Africa,Eastern Africa,Lower Middle Income
Djibouti,DJ,DJI,EMR,2016,5.89,5600,0.8,0.78,0.82,6.3,5.8,6.9,5600,Africa,Eastern Africa,Lower Middle Income
Djibouti,DJ,DJI,EMR,2017,5.89,5000,2.6,2.5,2.7,21,19,23,5000,Africa,Eastern Africa,Lower Middle Income
Djibouti,DJ,DJI,EMR,2018,5.89,4900,1.6,1.6,1.7,13,12,15,4900,Africa,Eastern Africa,Lower Middle Income
Djibouti,DJ,DJI,EMR,2019,5.89,4500,0.56,0.55,0.58,2.1,1.9,2.3,4500,Africa,Eastern Africa,Lower Middle Income
Djibouti,DJ,DJI,EMR,2020,5.89,3600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3600,Africa,Eastern Africa,Lower Middle Income
Djibouti,DJ,DJI,EMR,2021,5.89,4100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4100,Africa,Eastern Africa,Lower Middle Income
Djibouti,DJ,DJI,EMR,2022,5.89,5000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5000,Africa,Eastern Africa,Lower Middle Income
Djibouti,DJ,DJI,EMR,2023,5.89,56164.56466,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,,Africa,Eastern Africa,Lower Middle Income
Dominican Republic,DO,DOM,AMR,2015,3.09,5400,17,17,18,100,100,100,5400,Americas,Caribbean,Upper Middle Income
Dominican Republic,DO,DOM,AMR,2016,3.09,4600,13,13,14,100,100,100,4600,Americas,Caribbean,Upper Middle Income
Dominican Republic,DO,DOM,AMR,2017,3.09,4100,14,14,15,100,100,100,4100,Americas,Caribbean,Upper Middle Income
Dominican Republic,DO,DOM,AMR,2018,3.09,4100,19.06193246,18.66707317,19.48903377,100,100,100,4100,Americas,Caribbean,Upper Middle Income
Dominican Republic,DO,DOM,AMR,2019,3.09,4300,19.06193246,18.66707317,19.48903377,46,34,71,4300,Americas,Caribbean,Upper Middle Income
Dominican Republic,DO,DOM,AMR,2020,3.09,3400,2.6,2.5,2.7,71,52,100,3400,Americas,Caribbean,Upper Middle Income
Dominican Republic,DO,DOM,AMR,2021,3.09,4400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4400,Americas,Caribbean,Upper Middle Income
Dominican Republic,DO,DOM,AMR,2022,3.09,5500,1.4,1.3,1.4,38,28,59,5500,Americas,Caribbean,Upper Middle Income
Dominican Republic,DO,DOM,AMR,2023,3.09,5500,2.1,2,2.1,59,44,92,5500,Americas,Caribbean,Upper Middle Income
Ecuador,EC,ECU,AMR,2015,3.78,10000,8.7,8.5,9,100,100,100,10000,Americas,South America,Upper Middle Income
Ecuador,EC,ECU,AMR,2016,3.78,10000,7.3,7.1,7.5,100,100,100,10000,Americas,South America,Upper Middle Income
Ecuador,EC,ECU,AMR,2017,3.78,11000,6.6,6.5,6.8,100,100,100,11000,Americas,South America,Upper Middle Income
Ecuador,EC,ECU,AMR,2018,3.78,12000,19.06193246,18.66707317,19.48903377,100,100,100,12000,Americas,South America,Upper Middle Income
Ecuador,EC,ECU,AMR,2019,3.78,12000,5,4.9,5.2,100,94,100,12000,Americas,South America,Upper Middle Income
Ecuador,EC,ECU,AMR,2020,3.78,10000,6.5,6.3,6.6,100,100,100,10000,Americas,South America,Upper Middle Income
Ecuador,EC,ECU,AMR,2021,3.78,11000,5,4.9,5.1,100,100,100,11000,Americas,South America,Upper Middle Income
Ecuador,EC,ECU,AMR,2022,3.78,14000,3.1,3,3.1,100,78,100,14000,Americas,South America,Upper Middle Income
Ecuador,EC,ECU,AMR,2023,3.78,16000,2.1,2,2.1,74,55,100,16000,Americas,South America,Upper Middle Income
Egypt,EG,EGY,EMR,2015,4.13,12000,3,2.9,3.1,18,17,20,12000,Africa,Northern Africa,Lower Middle Income
Egypt,EG,EGY,EMR,2016,4.13,11000,4.3,4.2,4.4,26,24,29,11000,Africa,Northern Africa,Lower Middle Income
Egypt,EG,EGY,EMR,2017,4.13,11000,5.4,5.3,5.6,27,25,30,11000,Africa,Northern Africa,Lower Middle Income
Egypt,EG,EGY,EMR,2018,4.13,12000,4,3.9,4.1,23,21,25,12000,Africa,Northern Africa,Lower Middle Income
Egypt,EG,EGY,EMR,2019,4.13,12000,3.9,3.8,4,24,22,27,12000,Africa,Northern Africa,Lower Middle Income
Egypt,EG,EGY,EMR,2020,4.13,10000,8.6,8.3,8.8,28,26,31,10000,Africa,Northern Africa,Lower Middle Income
Egypt,EG,EGY,EMR,2021,4.13,10000,8.1,7.9,8.3,32,30,36,10000,Africa,Northern Africa,Lower Middle Income
Egypt,EG,EGY,EMR,2022,4.13,11000,9.4,9.1,9.6,65,59,71,11000,Africa,Northern Africa,Lower Middle Income
Egypt,EG,EGY,EMR,2023,4.13,14000,8,7.8,8.2,58,53,64,14000,Africa,Northern Africa,Lower Middle Income
El Salvador,SV,SLV,AMR,2015,3.92,5300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,5300,Americas,Central America,Lower Middle Income
El Salvador,SV,SLV,AMR,2016,3.92,6500,1.2,1.2,1.2,10,9.4,11,6500,Americas,Central America,Lower Middle Income
El Salvador,SV,SLV,AMR,2017,3.92,8400,6,5.8,6.1,24,22,27,8400,Americas,Central America,Lower Middle Income
El Salvador,SV,SLV,AMR,2018,3.92,8000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8000,Americas,Central America,Lower Middle Income
El Salvador,SV,SLV,AMR,2019,3.92,6400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6400,Americas,Central America,Lower Middle Income
El Salvador,SV,SLV,AMR,2020,3.92,4300,8.3,8.1,8.5,34,32,38,4300,Americas,Central America,Lower Middle Income
El Salvador,SV,SLV,AMR,2021,3.92,3800,13,12,13,74,68,81,3800,Americas,Central America,Lower Middle Income
El Salvador,SV,SLV,AMR,2022,3.92,5200,11,10,11,55,50,60,5200,Americas,Central America,Lower Middle Income
El Salvador,SV,SLV,AMR,2023,3.92,9100,11,11,11,41,38,45,9100,Americas,Central America,Lower Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2015,5.3,3500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3500,Africa,Middle Africa,Upper Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2016,5.3,3500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3500,Africa,Middle Africa,Upper Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2017,5.3,3700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3700,Africa,Middle Africa,Upper Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2018,5.3,3300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3300,Africa,Middle Africa,Upper Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2019,5.3,3700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3700,Africa,Middle Africa,Upper Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2020,5.3,3700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3700,Africa,Middle Africa,Upper Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2021,5.3,4100,1.5,1.5,1.5,9,8.3,9.9,4100,Africa,Middle Africa,Upper Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2022,5.3,6300,2.9,2.9,3,18,16,19,6300,Africa,Middle Africa,Upper Middle Income
Equatorial Guinea,GQ,GNQ,AFR,2023,5.3,9800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,9800,Africa,Middle Africa,Upper Middle Income
Eritrea,ER,ERI,AFR,2015,4.8,2900,4,3.9,4.1,22,20,24,2900,Africa,Eastern Africa,Low Income
Eritrea,ER,ERI,AFR,2016,4.8,3000,4.8,4.7,4.9,28,25,30,3000,Africa,Eastern Africa,Low Income
Eritrea,ER,ERI,AFR,2017,4.8,2800,5.6,5.5,5.8,33,30,36,2800,Africa,Eastern Africa,Low Income
Eritrea,ER,ERI,AFR,2018,4.8,2600,5.1,5,5.3,30,28,33,2600,Africa,Eastern Africa,Low Income
Eritrea,ER,ERI,AFR,2019,4.8,2900,5.6,5.5,5.7,34,31,37,2900,Africa,Eastern Africa,Low Income
Eritrea,ER,ERI,AFR,2020,4.8,2700,5.4,5.2,5.5,33,30,36,2700,Africa,Eastern Africa,Low Income
Eritrea,ER,ERI,AFR,2021,4.8,2500,5.9,5.7,6,36,33,40,2500,Africa,Eastern Africa,Low Income
Eritrea,ER,ERI,AFR,2022,4.8,2800,18,17,18,3,2.8,3.3,2800,Africa,Eastern Africa,Low Income
Eritrea,ER,ERI,AFR,2023,4.8,3100,100,100,100,43,40,47,3100,Africa,Eastern Africa,Low Income
Estonia,EE,EST,EUR,2015,2.3,200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,200,Europe,Northern Europe,High Income
Estonia,EE,EST,EUR,2016,2.3,180,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,180,Europe,Northern Europe,High Income
Estonia,EE,EST,EUR,2017,2.3,170,11,11,11,100,100,100,170,Europe,Northern Europe,High Income
Estonia,EE,EST,EUR,2018,2.3,150,9,8.7,9.4,100,100,100,150,Europe,Northern Europe,High Income
Estonia,EE,EST,EUR,2019,2.3,150,11,11,11,100,100,100,150,Europe,Northern Europe,High Income
Estonia,EE,EST,EUR,2020,2.3,130,25,24,26,100,100,100,130,Europe,Northern Europe,High Income
Estonia,EE,EST,EUR,2021,2.3,110,35,34,37,100,100,100,110,Europe,Northern Europe,High Income
Estonia,EE,EST,EUR,2022,2.3,130,27,26,28,100,100,100,130,Europe,Northern Europe,High Income
Estonia,EE,EST,EUR,2023,2.3,110,3.8,3.7,4,100,100,100,110,Europe,Northern Europe,High Income
Eswatini,SZ,SWZ,AFR,2015,4.04,7400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7400,Africa,Southern Africa,Lower Middle Income
Eswatini,SZ,SWZ,AFR,2016,4.04,6600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6600,Africa,Southern Africa,Lower Middle Income
Eswatini,SZ,SWZ,AFR,2017,4.04,6300,1.5,1.4,1.5,9.2,8.4,10,6300,Africa,Southern Africa,Lower Middle Income
Eswatini,SZ,SWZ,AFR,2018,4.04,5400,2.3,2.2,2.4,15,14,16,5400,Africa,Southern Africa,Lower Middle Income
Eswatini,SZ,SWZ,AFR,2019,4.04,5300,6,5.8,6.1,39,36,42,5300,Africa,Southern Africa,Lower Middle Income
Eswatini,SZ,SWZ,AFR,2020,4.04,3400,5.9,5.7,6,39,36,43,3400,Africa,Southern Africa,Lower Middle Income
Eswatini,SZ,SWZ,AFR,2021,4.04,2900,11,11,11,74,68,81,2900,Africa,Southern Africa,Lower Middle Income
Eswatini,SZ,SWZ,AFR,2022,4.04,3500,17,16,17,22,20,24,3500,Africa,Southern Africa,Lower Middle Income
Eswatini,SZ,SWZ,AFR,2023,4.04,3200,17,17,18,47,43,52,3200,Africa,Southern Africa,Lower Middle Income
Ethiopia,ET,ETH,AFR,2015,4.73,180000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,180000,Africa,Eastern Africa,Low Income
Ethiopia,ET,ETH,AFR,2016,4.73,170000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,170000,Africa,Eastern Africa,Low Income
Ethiopia,ET,ETH,AFR,2017,4.73,160000,1.9,1.8,1.9,10,9.4,11,160000,Africa,Eastern Africa,Low Income
Ethiopia,ET,ETH,AFR,2018,4.73,170000,19.06193246,18.66707317,19.48903377,21,20,24,170000,Africa,Eastern Africa,Low Income
Ethiopia,ET,ETH,AFR,2019,4.73,170000,19.06193246,18.66707317,19.48903377,32,29,35,170000,Africa,Eastern Africa,Low Income
Ethiopia,ET,ETH,AFR,2020,4.73,170000,5.4,5.3,5.5,30,27,33,170000,Africa,Eastern Africa,Low Income
Ethiopia,ET,ETH,AFR,2021,4.73,170000,13,13,14,73,67,81,170000,Africa,Eastern Africa,Low Income
Ethiopia,ET,ETH,AFR,2022,4.73,190000,27,26,28,100,100,100,190000,Africa,Eastern Africa,Low Income
Ethiopia,ET,ETH,AFR,2023,4.73,220000,25,24,26,37,34,41,220000,Africa,Eastern Africa,Low Income
Fiji,FJ,FJI,WPR,2015,4.57,540,4.7,4.6,4.9,100,100,100,540,Oceania,Melanesia,Upper Middle Income
Fiji,FJ,FJI,WPR,2016,4.57,430,7.2,7,7.4,100,100,100,430,Oceania,Melanesia,Upper Middle Income
Fiji,FJ,FJI,WPR,2017,4.57,480,18,18,19,100,100,100,480,Oceania,Melanesia,Upper Middle Income
Fiji,FJ,FJI,WPR,2018,4.57,490,67,66,69,100,100,100,490,Oceania,Melanesia,Upper Middle Income
Fiji,FJ,FJI,WPR,2019,4.57,460,50,49,52,100,100,100,460,Oceania,Melanesia,Upper Middle Income
Fiji,FJ,FJI,WPR,2020,4.57,430,100,100,100,100,100,100,430,Oceania,Melanesia,Upper Middle Income
Fiji,FJ,FJI,WPR,2021,4.57,470,52,51,54,100,100,100,470,Oceania,Melanesia,Upper Middle Income
Fiji,FJ,FJI,WPR,2022,4.57,540,57,56,59,50,37,77,540,Oceania,Melanesia,Upper Middle Income
Fiji,FJ,FJI,WPR,2023,4.57,520,26,25,26,100,100,100,520,Oceania,Melanesia,Upper Middle Income
Finland,FI,FIN,EUR,2015,2.07,160,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,160,Europe,Northern Europe,High Income
Finland,FI,FIN,EUR,2016,2.07,130,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,130,Europe,Northern Europe,High Income
Finland,FI,FIN,EUR,2017,2.07,140,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,140,Europe,Northern Europe,High Income
Finland,FI,FIN,EUR,2018,2.07,140,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,140,Europe,Northern Europe,High Income
Finland,FI,FIN,EUR,2019,2.07,140,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,140,Europe,Northern Europe,High Income
Finland,FI,FIN,EUR,2020,2.07,110,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110,Europe,Northern Europe,High Income
Finland,FI,FIN,EUR,2021,2.07,110,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,110,Europe,Northern Europe,High Income
Finland,FI,FIN,EUR,2022,2.07,120,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,120,Europe,Northern Europe,High Income
Finland,FI,FIN,EUR,2023,2.07,100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,100,Europe,Northern Europe,High Income
France,FR,FRA,EUR,2015,2.22,2800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800,Europe,Western Europe,High Income
France,FR,FRA,EUR,2016,2.22,2700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2700,Europe,Western Europe,High Income
France,FR,FRA,EUR,2017,2.22,2800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800,Europe,Western Europe,High Income
France,FR,FRA,EUR,2018,2.22,2800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800,Europe,Western Europe,High Income
France,FR,FRA,EUR,2019,2.22,2500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2500,Europe,Western Europe,High Income
France,FR,FRA,EUR,2020,2.22,2400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2400,Europe,Western Europe,High Income
France,FR,FRA,EUR,2021,2.22,2100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2100,Europe,Western Europe,High Income
France,FR,FRA,EUR,2022,2.22,2100,30,29,32,100,100,100,2100,Europe,Western Europe,High Income
France,FR,FRA,EUR,2023,2.22,2500,19.06193246,18.66707317,19.48903377,100,100,100,2500,Europe,Western Europe,High Income
Gabon,GA,GAB,AFR,2015,4.1,8400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8400,Africa,Middle Africa,Upper Middle Income
Gabon,GA,GAB,AFR,2016,4.1,7100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7100,Africa,Middle Africa,Upper Middle Income
Gabon,GA,GAB,AFR,2017,4.1,6800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6800,Africa,Middle Africa,Upper Middle Income
Gabon,GA,GAB,AFR,2018,4.1,7400,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7400,Africa,Middle Africa,Upper Middle Income
Gabon,GA,GAB,AFR,2019,4.1,7600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7600,Africa,Middle Africa,Upper Middle Income
Gabon,GA,GAB,AFR,2020,4.1,11000,19.06193246,18.66707317,19.48903377,0,0,0,11000,Africa,Middle Africa,Upper Middle Income
Gabon,GA,GAB,AFR,2021,4.1,7600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7600,Africa,Middle Africa,Upper Middle Income
Gabon,GA,GAB,AFR,2022,4.1,12000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,12000,Africa,Middle Africa,Upper Middle Income
Gabon,GA,GAB,AFR,2023,4.1,11000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,11000,Africa,Middle Africa,Upper Middle Income
Gambia,GM,GMB,AFR,2015,8.07,10000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,10000,Africa,Western Africa,Low Income
Gambia,GM,GMB,AFR,2016,8.07,9800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,9800,Africa,Western Africa,Low Income
Gambia,GM,GMB,AFR,2017,8.07,9700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,9700,Africa,Western Africa,Low Income
Gambia,GM,GMB,AFR,2018,8.07,10000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,10000,Africa,Western Africa,Low Income
Gambia,GM,GMB,AFR,2019,8.07,11000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,11000,Africa,Western Africa,Low Income
Gambia,GM,GMB,AFR,2020,8.07,10000,2.5,2.5,2.6,15,14,17,10000,Africa,Western Africa,Low Income
Gambia,GM,GMB,AFR,2021,8.07,11000,3.1,3.1,3.2,20,18,22,11000,Africa,Western Africa,Low Income
Gambia,GM,GMB,AFR,2022,8.07,13000,5.9,5.8,6,34,31,37,13000,Africa,Western Africa,Low Income
Gambia,GM,GMB,AFR,2023,8.07,15000,6.3,6.2,6.5,36,33,39,15000,Africa,Western Africa,Low Income
Georgia,GE,GEO,EUR,2015,3.42,4700,2.9,2.9,3,29,27,32,4700,Asia,Western Asia,Upper Middle Income
Georgia,GE,GEO,EUR,2016,3.42,4600,3,3,3.1,29,27,32,4600,Asia,Western Asia,Upper Middle Income
Georgia,GE,GEO,EUR,2017,3.42,4100,2.1,2.1,2.2,20,18,22,4100,Asia,Western Asia,Upper Middle Income
Georgia,GE,GEO,EUR,2018,3.42,3700,3.1,3,3.1,29,27,32,3700,Asia,Western Asia,Upper Middle Income
Georgia,GE,GEO,EUR,2019,3.42,3600,1.9,1.8,1.9,19,17,20,3600,Asia,Western Asia,Upper Middle Income
Georgia,GE,GEO,EUR,2020,3.42,2800,5,4.9,5.2,12,11,14,2800,Asia,Western Asia,Upper Middle Income
Georgia,GE,GEO,EUR,2021,3.42,2600,12,11,12,13,12,14,2600,Asia,Western Asia,Upper Middle Income
Georgia,GE,GEO,EUR,2022,3.42,2600,18,18,19,17,15,19,2600,Asia,Western Asia,Upper Middle Income
